SampleID;x1;x2;y;RandomEffect
667;Nutrient addition;Heated;211.344;9
668;No nutrient addition;Unheated;26.7155;19
669;No nutrient addition;Unheated;15.2915;16
670;No nutrient addition;Unheated;11.8048;8
671;No nutrient addition;Unheated;20.0515;12
672;No nutrient addition;Heated;58.70666667;24
673;Nutrient addition;Unheated;625.94;11
674;Nutrient addition;Unheated;508.5266667;4
675;Nutrient addition;Unheated;495.04;20
676;No nutrient addition;Heated;252.5775;13
677;No nutrient addition;Heated;183.26;25
678;Nutrient addition;Heated;97.104;26
679;Nutrient addition;Heated;177.3893333;18
680;Nutrient addition;Heated;375.564;7
681;No nutrient addition;Heated;83.776;2
682;No nutrient addition;Heated;131.614;1
683;No nutrient addition;Heated;117.2546667;24
684;No nutrient addition;Unheated;76.636;27
685;No nutrient addition;Heated;21.658;22
686;Nutrient addition;Heated;170.17;6
687;No nutrient addition;Unheated;51.765;32
688;Nutrient addition;Unheated;773.5;3
689;Nutrient addition;Unheated;181.356;30
690;No nutrient addition;Heated;60.76933333;29
691;Nutrient addition;Unheated;156.7626667;17
692;No nutrient addition;Unheated;23.324;21
693;No nutrient addition;Heated;87.822;15
694;Nutrient addition;Heated;34.986;10
695;Nutrient addition;Heated;3.3915;28
696;No nutrient addition;Unheated;40.222;5
697;No nutrient addition;Unheated;8.687;16
698;No nutrient addition;Unheated;15.827;8
699;No nutrient addition;Unheated;14.518;12
700;Nutrient addition;Heated;245.14;9
701;Nutrient addition;Unheated;269.535;14
702;No nutrient addition;Unheated;17.7905;19
703;Nutrient addition;Heated;157.7146667;23
704;Nutrient addition;Unheated;397.936;31
705;Nutrient addition;Unheated;378.69156;31
706;Nutrient addition;Unheated;403.76826;4
707;Nutrient addition;Unheated;370.94058;20
708;Nutrient addition;Unheated;326.25846;11
709;No nutrient addition;Heated;308.4768;13
710;Nutrient addition;Heated;141.75474;26
711;Nutrient addition;Heated;393.28164;18
712;No nutrient addition;Heated;108.31914;25
713;No nutrient addition;Heated;120.17358;1
714;No nutrient addition;Heated;68.95632;2
715;No nutrient addition;Unheated;81.03873;27
716;No nutrient addition;Heated;174.20247;24
717;No nutrient addition;Unheated;78.2271;32
718;Nutrient addition;Heated;559.2438;7
719;Nutrient addition;Unheated;499.9716;30
720;Nutrient addition;Heated;141.2988;6
721;Nutrient addition;Unheated;155.50893;17
722;No nutrient addition;Heated;58.24173;29
723;Nutrient addition;Heated;77.61918;10
724;No nutrient addition;Heated;62.64915;15
725;No nutrient addition;Heated;41.97987;22
726;No nutrient addition;Unheated;36.20463;21
727;No nutrient addition;Unheated;48.36303;12
728;Nutrient addition;Heated;40.76403;28
729;No nutrient addition;Unheated;32.78508;16
730;Nutrient addition;Unheated;728.39754;3
731;No nutrient addition;Unheated;34.07691;8
732;No nutrient addition;Unheated;93.04515;5
733;Nutrient addition;Heated;458.02512;9
734;Nutrient addition;Unheated;804.08358;14
735;No nutrient addition;Unheated;67.05657;19
736;Nutrient addition;Heated;383.7069;23
737;Nutrient addition;Unheated;369.57276;20
738;Nutrient addition;Unheated;411.51924;4
739;Nutrient addition;Unheated;376.8678;11
740;No nutrient addition;Heated;310.30056;13
741;Nutrient addition;Heated;168.73119;26
742;No nutrient addition;Heated;126.32877;25
743;No nutrient addition;Heated;110.37087;1
744;No nutrient addition;Heated;312.12432;24
745;No nutrient addition;Unheated;76.55532;27
746;No nutrient addition;Unheated;75.49146;32
747;No nutrient addition;Heated;220.48038;29
748;Nutrient addition;Unheated;422.91774;30
749;Nutrient addition;Heated;100.79613;6
750;Nutrient addition;Heated;448.90632;18
751;No nutrient addition;Unheated;53.75832;12
752;No nutrient addition;Heated;65.53677;15
753;No nutrient addition;Heated;85.59813;22
754;Nutrient addition;Heated;88.78971;10
755;Nutrient addition;Heated;233.2467;28
756;No nutrient addition;Unheated;34.1529;16
757;No nutrient addition;Heated;36.88854;2
758;Nutrient addition;Unheated;67.20855;17
759;Nutrient addition;Unheated;342.6723;31
760;No nutrient addition;Unheated;40.46007;8
761;No nutrient addition;Unheated;32.17716;21
762;Nutrient addition;Unheated;609.85314;3
763;No nutrient addition;Unheated;85.90209;5
764;Nutrient addition;Heated;697.39362;7
765;Nutrient addition;Heated;408.7836;9
766;Nutrient addition;Unheated;457.11324;14
767;No nutrient addition;Unheated;57.55782;19
768;Nutrient addition;Heated;334.46538;23
769;Nutrient addition;Unheated;1467.984;4
770;Nutrient addition;Heated;229.075;26
771;No nutrient addition;Heated;271.32;13
772;No nutrient addition;Heated;204.68;25
773;Nutrient addition;Unheated;177.786;30
774;Nutrient addition;Heated;434.588;28
775;No nutrient addition;Unheated;15.07333333;32
776;Nutrient addition;Unheated;477.5866667;3
777;No nutrient addition;Heated;61.642;1
778;No nutrient addition;Heated;148.988;24
779;Nutrient addition;Heated;875.84;18
780;Nutrient addition;Heated;49.5635;10
781;No nutrient addition;Heated;264.18;29
782;Nutrient addition;Unheated;655.2933333;20
783;Nutrient addition;Unheated;728.28;11
784;No nutrient addition;Heated;48.195;22
785;Nutrient addition;Heated;165.648;9
786;No nutrient addition;Unheated;23.7405;12
787;No nutrient addition;Unheated;22.61;27
788;No nutrient addition;Unheated;9.4605;16
789;Nutrient addition;Unheated;166.6;31
790;No nutrient addition;Heated;72.59;15
791;No nutrient addition;Heated;12.138;2
792;No nutrient addition;Unheated;19.7064;8
793;No nutrient addition;Unheated;6.6045;19
794;Nutrient addition;Heated;54.42266667;23
795;Nutrient addition;Unheated;164.22;17
796;No nutrient addition;Unheated;6.2475;21
797;No nutrient addition;Unheated;18.326;5
798;Nutrient addition;Heated;154.224;6
799;Nutrient addition;Heated;1012.928;7
800;Nutrient addition;Unheated;133.28;14
