ID_case;ID_study;Study_name;Study_type;Water_category;No_samples;Response_group;Response_variable;Response_range;Response_type;Stressor1_variable;Stressor1_range;Stressor1_group;Stressor1_RegCoef;Stressor1_p-value;Stressor2_variable;Stressor2_range;Stressor2_group;Stressor2_RegCoef;Stressor2_p-value;GLMM_random;Interaction_RegCoef;Interaction_p-value;Stressor_pair;Effect_type;Marginal_R2;Marginal_R2_change;Interaction_type;Perc_AES
67;17;European shallow high alkalinity lakes (cyanobacteria) 1;Cross-basin;Lake;567;Phytoplankton;Cyanobacteria biomass;0 to 437.6 mm3/L;Biomass/Abundance;Mean spring total phosphorus concentration;7 to 1600 µg P/L;Nutrient stress;0.226;0;Mean summer air temperature;8.6 to 24.0 °C;Thermal stress;0.027;0.438;Waterbody, Surface area;0.036;0.327;Nutrient|Thermal;Dominance;0.14;NA;NA;69.22
68;17;European shallow high alkalinity lakes (cyanobacteria) 1;Cross-basin;Lake;567;Phytoplankton;Cyanobacteria biomass;0 to 437.6 mm3/L;Biomass/Abundance;Mean spring total phosphorus concentration;7 to 1600 µg P/L;Nutrient stress;0.229;0;Total summer rainfall (June, July, August);1.2 to 176.6 mm;Hydrological stress;-0.027;0.489;Waterbody, Surface area;-0.067;0.05;Nutrient|Hydrological;Dominance;0.14;NA;NA;41.44
69;17;European shallow high alkalinity lakes (cyanobacteria) 2;Cross-basin;Lake;158;Phytoplankton;Cyanobacteria biomass;0 to 47.5 mm3/L;Biomass/Abundance;Mean spring total phosphorus concentration;2 to 4100 µg P/L;Nutrient stress;0.195;0.048;Total summer rainfall (June, July, August);14.5 to 168.5 mm;Hydrological stress;-0.089;0.231;Waterbody;-0.001;0.991;Nutrient|Hydrological;Dominance;0.12;NA;NA;36.95
70;17;European shallow high alkalinity lakes (cyanobacteria) 2;Cross-basin;Lake;158;Phytoplankton;Cyanobacteria biomass;0 to 47.5 mm3/L;Biomass/Abundance;Mean spring total phosphorus concentration;2 to 4100 µg P/L;Nutrient stress;0.214;0.034;Mean summer air temperature;11.9 to 23.4 °C;Thermal stress;0.026;0.745;Waterbody;-0.062;0.419;Nutrient|Thermal;Dominance;0.11;NA;NA;62.15
71;17;European shallow low alkalinity lakes (cyanobacteria);Cross-basin;Lake;422;Phytoplankton;Cyanobacteria biomass;0 to 114.2 mm3/L;Biomass/Abundance;Mean spring total phosphorus concentration ;2 to 181 µg P/L;Nutrient stress;0.143;0.006;Total summer rainfall (June, July, August);4.2 to 181.3 mm;Hydrological stress;-0.011;0.696;Waterbody, Surface area;-0.03;0.309;Nutrient|Hydrological;Dominance;0.143;NA;NA;55.22
72;17;European shallow low alkalinity lakes (cyanobacteria);Cross-basin;Lake;422;Phytoplankton;Cyanobacteria biomass;0 to 114.2 mm3/L;Biomass/Abundance;Mean spring total phosphorus concentration;2 to 181 µg P/L;Nutrient stress;0.149;0.004;Mean summer air temperature;5.3 to 20.6 °C;Thermal stress;0.071;0.029;Waterbody, Surface area;0.052;0.114;Nutrient|Thermal;Additive;0.145;NA;NA;28.72
73;18;Lepsämänjoki catchment;Basin;River;176;Phytoplankton;Chlorophyll-a concentration;1.4 to 142.0 µg/l;Biomass/Abundance;Mean total phosphorus concentration over growing season;42 to 349 µg P/l;Nutrient stress;0.075;0.346;Mean water temperature over growing season;13.8 to 22.2 °C;Thermal stress;0.415;0;Site, Year;0.14;0.036;Nutrient|Thermal;Interact;0.212;99.99;synergism;NA
74;19;Pinios catchment;Basin;River;85;Benthic invertebrates;Average score per Taxon (ASPT);1.67 to 7.44  ASPT units;Biodiversity;Mean annual total phosphorus concentration;0 to 36 µg P/l;Nutrient stress;-0.279;0.013;Mean annual water temperature;8.3 to 25.2 °C;Thermal stress;-0.158;0.153;Year;0.09;0.391;Nutrient|Thermal;Dominance;0.142;NA;NA;22.96
75;19;Pinios catchment;Basin;River;85;Benthic invertebrates;Number of Ephemeroptera, Plecoptera, Trichoptera taxa (EPT);0 to 13;Biodiversity;Mean annual nitrate concentration;0 to 3.88 mg N/l;Nutrient stress;-0.429;0;Mean annual river discharge;0 to 8.54 m3/s;Hydrological stress;-0.014;0.858;Year;0.119;0.192;Nutrient|Hydrological;Dominance;0.245;NA;NA;73.77
76;19;Pinios catchment;Basin;River;85;Benthic invertebrates;Number of Ephemeroptera, Plecoptera, Trichoptera taxa (EPT);0 to 13;Biodiversity;Mean annual nitrate concentration;0 to 3.88 mg N/l;Nutrient stress;-0.38;0;Mean annual water temperature;8.3 to 25.2 °C;Thermal stress;-0.027;0.678;Year;0.132;0.048;Nutrient|Thermal;Interact;0.255;0.48;antagonism;65.37
77;19;Pinios catchment;Basin;River;85;Benthic invertebrates;Average score per Taxon (ASPT);1.67 to 7.44  ASPT units;Biodiversity;Mean annual nitrate concentration;0 to 3.88 mg N/l;Nutrient stress;-0.458;0;Mean annual river discharge;0 to 8.54 m3/s;Hydrological stress;-0.118;0.327;Year;0.071;0.608;Nutrient|Hydrological;Dominance;0.272;NA;NA;52.6
78;19;Pinios catchment;Basin;River;85;Benthic invertebrates;Average score per Taxon (ASPT);1.67 to 7.44  ASPT units;Biodiversity;Mean annual nitrate concentration;0 to 3.88 mg N/l;Nutrient stress;-0.524;0;Mean annual water temperature;8.3 to 25.2 °C;Thermal stress;0.027;0.814;Year;0.038;0.736;Nutrient|Thermal;Dominance;0.259;NA;NA;77.84
79;19;Pinios catchment;Basin;River;85;Benthic invertebrates;Average score per Taxon (ASPT);1.67 to 7.44  ASPT units;Biodiversity;Mean annual total phosphorus concentration;0 to 36 µg P/l;Nutrient stress;-0.249;0.018;Mean annual river discharge;0 to 8.54 m3/s;Hydrological stress;-0.27;0.015;Year;0.06;0.586;Nutrient|Hydrological;Additive;0.167;NA;NA;-3.61
80;19;Pinios catchment;Basin;River;85;Benthic invertebrates;Number of Ephemeroptera, Plecoptera, Trichoptera taxa (EPT);0 to 13;Biodiversity;Mean annual total phosphorus concentration;0 to 36 µg P/l;Nutrient stress;-0.098;0.164;Mean annual water temperature;8.3 to 25.2 °C;Thermal stress;-0.218;0;Year;0.134;0.005;Nutrient|Thermal;Interact;0.155;12.96;antagonism;-26.53
81;19;Pinios catchment;Basin;River;85;Benthic invertebrates;Number of Ephemeroptera, Plecoptera, Trichoptera taxa (EPT);0 to 13;Biodiversity;Mean annual total phosphorus concentration;0 to 36 µg P/l;Nutrient stress;-0.169;0.012;Mean annual river discharge;0 to 8.54 m3/s;Hydrological stress;-0.173;0.015;Year;0.146;0.041;Nutrient|Hydrological;Interact;0.128;22.17;antagonism;-0.77
82;19;Pinios catchment;Basin;River;85;Benthic invertebrates;Average score per Taxon (ASPT);1.67 to 7.44  ASPT units;Biodiversity;Mean annual nitrate concentration;0 to 3.88 mg N/l;Nutrient stress;-0.306;0.023;Mean annual dissolved oxygen concentration;3.7 to 14.4 mg O2/l;Physico-chemical stress;0.325;0.014;Year;-0.079;0.605;Nutrient|Chemical;Additive;0.325;NA;NA;NA
83;19;Pinios catchment;Basin;River;85;Benthic invertebrates;Number of Ephemeroptera, Plecoptera, Trichoptera taxa (EPT);0 to 13;Biodiversity;Mean annual river discharge;0 to 8.54 m3/s;Hydrological stress;-0.135;0.052;Mean annual dissolved oxygen concentration;3.7 to 14.4 mg O2/l;Physico-chemical stress;0.483;0;Year;0.021;0.784;Hydrological|Chemical;Dominance;0.471;NA;NA;NA
84;20;HyTEC invertebrates;Experiment;River;24;Benthic invertebrates;Ratio of drifted to all taxa;0.03 to 0.44;Behaviour;Hydropeaking treatment;2 to 20 l/s;Hydrological stress;1.866;0;Cold thermopeaking treatment;10.6 and 19.5 °C;Thermal stress;0.293;0.377;Channel;-0.584;0.216;Hydrological|Thermal;Dominance;0.678;NA;NA;NA
85;20;HyTEC invertebrates;Experiment;River;24;Benthic invertebrates;Ratio of drifted to all Hydropsychidae;0.03 to 1.00;Behaviour;Hydropeaking treatment;2 to 20 l/s;Hydrological stress;1.472;0.002;Cold thermopeaking treatment;10.6 and 19.5 °C;Thermal stress;-0.032;0.942;Channel;-0.518;0.402;Hydrological|Thermal;Dominance;0.434;NA;NA;NA
86;20;HyTEC invertebrates;Experiment;River;22;Benthic invertebrates;Ratio of drifted to all Ephemerellidae;0 to 0.19;Behaviour;Hydropeaking treatment;2 to 20 l/s;Hydrological stress;1.518;0.01;Cold thermopeaking treatment;10.6 and 19.5 °C;Thermal stress;0.388;0.428;Channel;-1.496;0.05;Hydrological|Thermal;Interact;0.284;51.35;antagonism;NA
87;21;Northern lakes (phytoplankton);Cross-basin;Lake;1075;Phytoplankton;Plankton Trophic Index; -1.43 to 2.44;Biodiversity;Mean total phosphorus concentration in August;1 to 1270 µg P/l;Nutrient stress;0.46;0;Mean air temperature in August;8.2 to 21.1 °C;Thermal stress;0.149;0;Waterbody, Year;0.031;0.081;Nutrient|Thermal;Additive;0.379;NA;NA;48.74
88;21;Northern lakes (phytoplankton);Cross-basin;Lake;1075;Phytoplankton;Cyanobacteria biomass;0 to 138 µg/l;Biomass/Abundance;Mean total phosphorus concentration in August;1 to 1270 µg P/l;Nutrient stress;0.306;0;Mean air temperature in August;8.2 to 21.1 °C;Thermal stress;0.227;0;Waterbody, Year;0.038;0.066;Nutrient|Thermal;Additive;0.23;NA;NA;13.86
89;21;Northern lakes (phytoplankton);Cross-basin;Lake;1066;Phytoplankton;Chlorophyll-a concentration;0.04 to 310.00 µg/l;Biomass/Abundance;Mean total phosphorus concentration in August;1 to 1270 µg P/l;Nutrient stress;0.54;0;Mean air temperature in August;8.2 to 21.1 °C;Thermal stress;0.188;0;Waterbody, Year;0.083;0;Nutrient|Thermal;Interact;0.48;4.42;synergism;43.35
90;22;Portuguese flumes;Experiment;River;20;Benthic invertebrates;Invertebrates drift porportion spring;0.372 to 0.837;Behaviour;Oxygen reduction treatment;100% ± 4 to 49% ± 24;Physico-chemical stress;1.203;0.001;Low flow treatment;0.06 ± 0.03 m/s to 0.2 ± 0.03 m/s;Hydrological stress;-0.704;0.036;NA;0.924;0.049;Hydrological|Chemical;Interact;0.772;6.35;opposing;NA
91;22;Portuguese flumes;Experiment;River;20;Benthic invertebrates;Invertebrates drift porportion winter;0.161 to 0.954;Behaviour;Oxygen reduction treatment;100% ± 4 to 49% ± 24;Physico-chemical stress;0.494;0.059;Low flow treatment;0.06 ± 0.03 m/s to 0.2 ± 0.03 m/s;Hydrological stress;-1.28;0;NA;2.007;0;Hydrological|Chemical;Interact;0.855;31.78;reversal;NA
92;23;Sorraia catchment;Basin;River;206;Fish;Share of native fish species;0 to 90%;Biodiversity;Number and duration of low flow events;0 to 106 events;Hydrological stress;0.209;0.029;Modelled total phosphorus concentration;3 to 1754 µg P/l;Nutrient stress;0.121;0.25;NA;0.152;0.083;Nutrient|Hydrological;Dominance;0.164;NA;NA;-18.36
93;23;Sorraia catchment;Basin;River;206;Fish;Number of water quality intolerant fish species;0 to 1;Functional traits;Number and duration of low flow events;0 to 106 events;Hydrological stress;-0.254;0.1;Modelled total phosphorus concentration;3 to 1754 µg P/l;Nutrient stress;-0.519;0.002;NA;-0.274;0.104;Nutrient|Hydrological;Dominance;0.16;NA;NA;25.25
94;24;Vansjø lake;Basin;Lake;87;Phytoplankton;Chlorophyll-a concentration consecutive days above 10.5 mg/m3;0 to 92 days;Biomass/Abundance;Mean summer air temperature;13.2 to 19.1 °C;Thermal stress;0.013;0.849;High flow (consecutive days > hist 90 perc Apr-Nov);0 to 87 days;Hydrological stress;-0.212;0.002;Year;-0.027;0.695;Hydrological|Thermal;Dominance;0.115;NA;NA;NA
95;24;Vansjø lake;Basin;Lake;87;Phytoplankton;Chlorophyll-a concentration;77.4 to 276.6 µg/l;Biomass/Abundance;Mean summer total phosphorus concentration;189 to 709 µg P/l;Nutrient stress;0.474;0;High flow (consecutive days > hist 90 perc Apr-Nov);0 to 87 days;Hydrological stress;-0.041;0.433;Year;-0.059;0.259;Nutrient|Hydrological;Dominance;0.59;NA;NA;65.16
96;24;Vansjø lake;Basin;Lake;87;Phytoplankton;Chlorophyll-a concentration;77.4 to 276.6 µg/l;Biomass/Abundance;Mean summer air temperature;13.2 to 19.1 °C;Thermal stress;0.003;0.951;High flow (consecutive days > hist 90 perc Apr-Nov);0 to 87 days;Hydrological stress;-0.227;0;Year;0.047;0.386;Hydrological|Thermal;Dominance;0.177;NA;NA;NA
97;24;Vansjø lake;Basin;Lake;87;Phytoplankton;Chlorophyll-a concentration consecutive days above 10.5 mg/m3;0 to 92 days;Biomass/Abundance;Mean summer air temperature;13.2 to 19.1 °C;Thermal stress;0.022;0.706;Mean summer total phosphorus concentration;189 to 709 µg P/l;Nutrient stress;0.451;0;Year;0.069;0.192;Nutrient|Thermal;Dominance;0.418;NA;NA;79.24
98;24;Vansjø lake;Basin;Lake;87;Phytoplankton;Chlorophyll-a concentration;77.4 to 276.6 µg/l;Biomass/Abundance;Mean summer air temperature;13.2 to 19.1 °C;Thermal stress;0.042;0.351;Mean summer total phosphorus concentration;189 to 709 µg P/l;Nutrient stress;0.464;0;Year;-0.08;0.053;Nutrient|Thermal;Dominance;0.589;NA;NA;72.15
99;24;Vansjø lake;Basin;Lake;87;Phytoplankton;Chlorophyll-a concentration consecutive days above 10.5 mg/m3;0 to 92 days;Biomass/Abundance;Mean summer total phosphorus concentration;189 to 709 µg P/l;Nutrient stress;0.401;0;High flow (consecutive days > hist 90 perc Apr-Nov);0 to 87 days;Hydrological stress;0;0.999;Year;0.193;0.004;Nutrient|Hydrological;Interact;0.422;13.74;opposing;99.98
100;25;Nervion catchment;Basin;River;106;Fish;AZTI’s Fish Index;0.33 to 0.94;Biodiversity;Mean annual ammonium concentration at the bottom;2.4 to 80.9 µmol/l;Nutrient stress;-0.444;0.002;Mean annual water temperature at the bottom;14.3 to 18.8 °C;Thermal stress;0.084;0.51;Site, Year;-0.06;0.392;Nutrient|Thermal;Dominance;0.163;NA;NA;71.54
101;26;Odense catchment (fish);Basin;River;80;Fish;Total fish abundance;0.3 to 617.8 CPUE;Biomass/Abundance;Mean annual total phosphorus concentration;14 to 558 µg P/l;Nutrient stress;-0.293;0.036;Maximum annual water temperature;13.6 to 24.8 °C;Thermal stress;-0.005;0.968;Strahler number;-0.06;0.677;Nutrient|Thermal;Dominance;0.075;NA;NA;80.46
102;26;Odense catchment (fish);Basin;River;80;Fish;Total fish abundance;0.3 to 617.8 CPUE;Biomass/Abundance;Mean annual total phosphorus concentration;14 to 558 µg P/l;Nutrient stress;-0.243;0.031;Minimum annual river discharge;0 to 10.4 m3/s;Hydrological stress;-0.117;0.292;Strahler number;-0.146;0.379;Nutrient|Hydrological;Dominance;0.084;NA;NA;24.9
103;26;Odense catchment (fish);Basin;River;61;Fish;Danish Fish Index for Streams;0.01 to 0.98 EQR units;Biodiversity;Low flow Q90 standardised;0.03 to 0.86;Hydrological stress;0.322;0.007;Maximum annual biological oxygen demand;1.3 to 13.0 mg O2/l;Physico-chemical stress;-0.363;0.003;Strahler number;0.091;0.493;Hydrological|Chemical;Additive;0.322;NA;NA;NA
104;27;HyTEC fish;Experiment;River;79;Fish;Stranding of brown trout specimens;0 to 52%;Behaviour;Hydropeaking treatment;Reference (25 l/s constant) and Hydropeak (125 l/s);Hydrological stress;-0.731;0;Artificial bank slope treatment;3.5, 6 and 11% lateral slope;Morphological stress;-0.323;0;Daytime;0.104;0.166;Hydrological|Morphological;Additive;0.585;NA;NA;NA
105;27;HyTEC fish;Experiment;River;79;Fish;Downstream drift of brown trout specimens;0 to 37%;Behaviour;Hydropeaking treatment;Reference (25 l/s constant) and Hydropeak (125 l/s);Hydrological stress;-0.56;0;Artificial bank slope treatment;3.5 and 11% lateral slope;Morphological stress;0.165;0.054;Daytime;0.12;0.163;Hydrological|Morphological;Dominance;0.383;NA;NA;NA
106;27;HyTEC fish;Experiment;River;51;Fish;Stranding of grayling specimens;0 to 96%;Behaviour;Hydropeaking treatment;Reference (25 l/s constant) and Hydropeak (125 l/s);Hydrological stress;-0.779;0;Artificial bank slope treatment;3.5 and 11% lateral slope;Morphological stress;-0.064;0.456;Daytime;-0.006;0.946;Hydrological|Morphological;Dominance;0.597;NA;NA;NA
107;27;HyTEC fish;Experiment;River;51;Fish;Downstream drift of grayling specimens;12 to 83%;Behaviour;Hydropeaking treatment;Reference (25 l/s constant) and Hydropeak (125 l/s);Hydrological stress;-0.669;0;Artificial bank slope treatment;3.5 and 11% lateral slope;Morphological stress;0.097;0.351;Daytime;-0.032;0.758;Hydrological|Morphological;Dominance;0.465;NA;NA;NA
108;28;European eutrophic lakes (phytoplankton);Cross-basin;Lake;182;Phytoplankton;Mean cyanobacteria biomass;0.01 to 29.56 mm3/l;Biomass/Abundance;Mean spring total phosphorus concentration;15 to 450 µg P/l;Nutrient stress;0.106;0.408;Mean summer precipitation;3 to 680 mm;Hydrological stress;-0.059;0.421;Lake code, Year;0.142;0.019;Nutrient|Hydrological;Interact;0.05;68.85;opposing;61.4
109;28;European eutrophic lakes (phytoplankton);Cross-basin;Lake;181;Phytoplankton;Mean cyanobacteria biomass;0.01 to 29.56 mm3/l;Biomass/Abundance;Mean spring total phosphorus concentration;15 to 450 µg P/l;Nutrient stress;0.143;0.329;Mean summer air temperature;10.5 to 25.4 °C;Thermal stress;-0.069;0.401;Lake code, Year;-0.187;0.017;Nutrient|Thermal;Interact;0.068;86.17;reversal;-28.28
110;28;European oligo- to mesotrophic lakes (phytoplankton);Cross-basin;Lake;386;Phytoplankton;Mean cyanobacteria biomass;0 to 70.46 mm3/l;Biomass/Abundance;Mean spring total phosphorus concentration;1 to 120 µg P/l;Nutrient stress;0.277;0;Mean summer air temperature;12.5 to 25.0 °C;Thermal stress;-0.011;0.826;Lake code, Year;-0.036;0.436;Nutrient|Thermal;Dominance;0.095;NA;NA;71.03
111;28;European oligo- to mesotrophic lakes (phytoplankton);Cross-basin;Lake;380;Phytoplankton;Mean cyanobacteria biomass;0 to 70.46 mm3/l;Biomass/Abundance;Mean spring total phosphorus concentration;1 to 120 µg P/l;Nutrient stress;0.268;0;Mean summer precipitation;21 to 725 mm;Hydrological stress;-0.006;0.887;Lake code, Year;0.06;0.18;Nutrient|Hydrological;Dominance;0.087;NA;NA;96.48
112;29;Norwegian flumes;Experiment;River;40;Phytobenthos;Share of cyanobacteria biomass;8 to 50%;Biodiversity;Nutrient treatment (nitrate and orthophosphate addition);Reference (TN: 235 to 370 µg N/l and TP: 2 to 7 µg P/l) and Treatment (0.5 molar solution of sodium nitrate and 0.05 molar solution of trisodium orthophosphate);Nutrient stress;0.872;0;High flow treatment;0.22 l/s and 0.77 l/s;Hydrological stress;0.58;0.126;Position in flume, Experiment;-1.011;0.019;Nutrient|Hydrological;Interact;0.103;62.31;antagonism;11.86
113;29;Norwegian flumes;Experiment;River;40;Phytobenthos;Share of diatom biomass;20 to 67%;Biodiversity;Nutrient treatment (nitrate and orthophosphate addition);Reference (TN: 235 to 370 µg N/l and TP: 2 to 7 µg P/l) and Treatment (0.5 molar solution of sodium nitrate and 0.05 molar solution of trisodium orthophosphate);Nutrient stress;0.941;0;High flow treatment;0.22 l/s and 0.77 l/s;Hydrological stress;0.76;0.094;Position in flume, Experiment;-1.071;0.028;Nutrient|Hydrological;Interact;0.134;23.32;antagonism;6.53
114;29;Norwegian flumes;Experiment;River;40;Phytobenthos;Chlorophyll-a concentration;0.04 to 3.48 µg/cm2;Biomass/Abundance;Nutrient treatment (nitrate and orthophosphate addition);Reference (TN: 235 to 370 µg N/l and TP: 2 to 7 µg P/l) and Treatment (0.5 molar solution of sodium nitrate and 0.05 molar solution of trisodium orthophosphate);Nutrient stress;0.824;0;High flow treatment;0.22 l/s and 0.77 l/s;Hydrological stress;0.54;0.165;Position in flume, Experiment;-0.66;0.097;Nutrient|Hydrological;Dominance;0.108;NA;NA;14.01
115;29;Norwegian flumes;Experiment;River;40;Phytobenthos;Share of green algae biomass;2 to 67%;Biodiversity;Nutrient treatment (nitrate and orthophosphate addition);Reference (TN: 235 to 370 µg N/l and TP: 2 to 7 µg P/l) and Treatment (0.5 molar solution of sodium nitrate and 0.05 molar solution of trisodium orthophosphate);Nutrient stress;0.726;0.001;High flow treatment;0.22 l/s and 0.77 l/s;Hydrological stress;0.017;0.961;Position in flume, Experiment;0.072;0.842;Nutrient|Hydrological;Dominance;0.159;NA;NA;87.09
116;30;AU Lake Mesocosm Warming Experiment;Experiment;Lake;176;Phytoplankton;Chlorophyll-a concentration;0.7 to 1864.5 µg/l;Biomass/Abundance;Nutrient treatment (nitrogen and phosphorus addition);TN: 0.23 mg N/l to 3.53 mg N/l, TP: 13 µg P/l to 186 µg P/l;Nutrient stress;1.887;0;Temperature treatment (ambient and A2+%50);max. temp: 22.8 °C to 31.5°C;Thermal stress;0.695;0.109;Tank, Day;-1.17;0.061;Nutrient|Thermal;Dominance;0.537;NA;NA;31.77
117;30;AU Lake Mesocosm Warming Experiment;Experiment;Lake;160;Phytoplankton;Cyanobacteria biomass;0 to 0.159 mm3/l;Biomass/Abundance;Nutrient treatment (nitrogen and phosphorus addition);TN: 0.23 mg N/l to 3.53 mg N/l, TP: 13 µg P/l to 186 µg P/l;Nutrient stress;1.185;0.011;Temperature treatment (ambient and A2+%50);max. temp: 22.8 °C to 31.5°C;Thermal stress;0.479;0.26;Tank, Day;-0.37;0.532;Nutrient|Thermal;Dominance;0.368;NA;NA;34.73
118;30;AU Lake Mesocosm Warming Experiment;Experiment;Lake;160;Phytoplankton;Cyanobacteria biomass ratio;0 to 99%;Biomass/Abundance;Nutrient treatment (nitrogen and phosphorus addition);TN: 0.23 mg N/l to 3.53 mg N/l, TP: 13 µg P/l to 186 µg P/l;Nutrient stress;0.41;0.317;Temperature treatment (ambient and A2+%50);max. temp: 22.8 °C to 31.5°C;Thermal stress;-0.475;0.25;Tank, Day;1.283;0.037;Nutrient|Thermal;Interact;0.405;26.52;reversal;56.21
119;31;Lake Eymir;Basin;Lake;65;Phytoplankton;Chlorophyll-a concentration;1 to 160 µg/l;Biomass/Abundance;Mean seasonal total phosphorus concentration;50 to 643 µg P/l;Nutrient stress;-0.258;0.044;Mean seasonal lake water level;3.4 to 6.2 m;Hydrological stress;-0.029;0.811;Season;0.319;0.025;Nutrient|Hydrological;Interact;0.091;31.7;antagonism;37.63320247
120;31;Lake Eymir;Basin;Lake;65;Phytoplankton;Chlorophyll-a concentration;1 to 160 µg/l;Biomass/Abundance;Mean seasonal total phosphorus concentration;50 to 643 µg P/l;Nutrient stress;-0.168;0.139;Mean seasonal water temperature;3.0 to 24.7 °C;Thermal stress;0.404;0.032;Season;-0.121;0.266;Nutrient|Thermal;Dominance;0.179;NA;NA;-16.61792591
121;31;Lake Eymir;Basin;Lake;65;Phytoplankton;Chlorophyll-a concentration;1 to 160 µg/l;Biomass/Abundance;Mean seasonal lake water level;3.4 to 6.2 m;Hydrological stress;0.056;0.633;Mean seasonal water temperature;3.0 to 24.7 °C;Thermal stress;0.382;0.048;Season;0.034;0.79;Hydrological|Thermal;Dominance;0.148;NA;NA;NA
122;31;Lake Mogan;Basin;Lake;64;Phytoplankton;Chlorophyll-a concentration;1 to 51 µg/l;Biomass/Abundance;Mean seasonal total phosphorus concentration;27 to 150 µg P/l;Nutrient stress;0.367;0.005;Mean seasonal lake water level;2.8 to 4.9 m;Hydrological stress;-0.133;0.302;Season;0.143;0.223;Nutrient|Hydrological;Dominance;0.167;NA;NA;58.49901292
123;31;Lake Mogan;Basin;Lake;64;Phytoplankton;Chlorophyll-a concentration;1 to 51 µg/l;Biomass/Abundance;Mean seasonal total phosphorus concentration;27 to 150 µg P/l;Nutrient stress;0.326;0.009;Mean seasonal water temperature;2.0 to 24.6 °C;Thermal stress;-0.104;0.352;Season;-0.099;0.363;Nutrient|Thermal;Dominance;0.15;NA;NA;23.13878585
124;32;CEH Aquatic Mesocosm Facility;Experiment;Lake;832;Phytoplankton;Chlorophyll-a concentration;1 to 1468 µg/L;Biomass/Abundance;Nutrient treatment (nitrogen and phosphate addition);TN: 692±218 to 1576±298 µg N/L, TP: 100±47 to 314±86 µg P/L;Nutrient stress;1.21;0;Flushing treatment (extreme flushing every 12 weeks);extreme flushing every 12 weeks;Hydrological stress;0.463;0.054;Tank;-0.36;0.279;Nutrient|Hydrological;Dominance;0.278;NA;NA;36.76
125;32;CEH Aquatic Mesocosm Facility;Experiment;Lake;832;Phytoplankton;Chlorophyll-a concentration;1 to 1468 µg/L;Biomass/Abundance;Nutrient treatment (nitrogen and phosphate addition);TN: 692±218 to 1576±298 µg N/L, TP: 100±47 to 314±86 µg P/L;Nutrient stress;1.327;0;Heating treatment (ambient + 4°C);ambient + 4°C;Thermal stress;0.368;0.138;Tank;-0.059;0.082;Nutrient|Thermal;Dominance;0.276;NA;NA;54.71
126;32;CEH Aquatic Mesocosm Facility;Experiment;Lake;288;Phytoplankton;Cyanobacteria biomass;0 to 687 µg/L;Biomass/Abundance;Nutrient treatment (nitrogen and phosphate addition);TN: 692±218 to 1576±298 µg N/L, TP: 100±47 to 314±86 µg P/L;Nutrient stress;0.95;0.002;Heating treatment (ambient + 4°C);ambient + 4°C;Thermal stress;0.908;0.003;Tank;-1.274;0.003;Nutrient|Thermal;Interact;0.145;70.35;antagonism;1.36
127;33;Drava catchment;Basin;River;525;Fish;Ecological status class based on fish fauna;Classes 1 (high) to 5 (bad);Biodiversity;Residual flow (in classes);Classes 3 (abstraction with regulated donation) to 4 (water body sections fall dry);Hydrological stress;0.245;0;Morphological alteration (in classes);Classes 3 (possible significant impact) to 4 (strongly significant impact);Morphological stress;0.303;0;NA;-0.118;0.005;Hydrological|Morphological;Interact;0.177;6.97;antagonism;NA
128;33;Drava catchment;Basin;River;525;Fish;Ecological status class based on fish fauna;Classes 1 (high) to 5 (bad);Biodiversity;Residual flow (in classes);Classes 3 (abstraction with regulated donation) to 4 (water body sections fall dry);Hydrological stress;0.241;0;Water quality (in classes);Classes 2 (low impact) to 3 (possible significant impact);Physico-chemical stress;0.181;0;NA;-0.193;0;Hydrological|Chemical;Interact;0.133;26.97;antagonism;NA
129;33;Drava catchment;Basin;River;525;Fish;Ecological status class based on fish fauna;Classes 1 (high) to 5 (bad);Biodiversity;Connectivity disruption (in classes);Classes 2 (barrier passable due to fish migration barrier) to 3 (≥1 unpassable barrier);Morphological stress;0.202;0;Morphological alteration (in classes);Classes 3 (possible significant impact) to 4 (strongly significant impact);Morphological stress;0.29;0;NA;-0.05;0.142;Morphological|Morphological;Additive;0.151;NA;NA;NA
130;33;Drava catchment;Basin;River;525;Fish;Ecological status class based on fish fauna;Classes 1 (high) to 5 (bad);Biodiversity;Connectivity disruption (in classes);Classes 2 (barrier passable due to fish migration barrier) to 3 (≥1 unpassable barrier);Morphological stress;0.222;0;Water quality (in classes);Classes 2 (low impact) to 3 (possible significant impact);Physico-chemical stress;0.198;0;NA;-0.131;0.004;Morphological|Chemical;Interact;0.105;13.61;antagonism;NA
131;33;Drava catchment;Basin;River;525;Fish;Ecological status class based on fish fauna;Classes 1 (high) to 5 (bad);Biodiversity;Morphological alteration (in classes);Classes 3 (possible significant impact) to 4 (strongly significant impact);Morphological stress;0.299;0;Water quality (in classes);Classes 2 (low impact) to 3 (possible significant impact);Physico-chemical stress;0.143;0.002;NA;0.005;0.923;Morphological|Chemical;Additive;0.124;NA;NA;NA
132;34;Romanian rivers reference modelling;Cross-basin;River;62;Benthic invertebrates;Functional-Group-Index;6.8 to 79.1;Functional traits;Modelled multi-substance Potentially Affected Fraction (msPAF);0 to 0.07;Toxic stress;-0.363;0.001;Mean annual total nitrogen concentration;0.27 to 37.24 mg N/l;Nutrient stress;-0.419;0;Region;-0.061;0.71;Nutrient|Toxic;Additive;0.378;NA;NA;6.71
